Land,Jahr,export_wert,import_wert,handelsvolumen_wert,handelsbilanz,handelsbilanz_status,export_ranking,import_ranking,handelsvolumen_ranking,export_wachstum,import_wachstum,handelsvolumen_wachstum,export_wachstum_ranking,import_wachstum_ranking,handelsvolumen_wachstum_ranking,export_differenz,import_differenz,handelsvolumen_differenz
Amerikanisch-Samoa (ab 2001),2008,183000,47000,230000,136000,Überschuss,228.0,211.5,225.0,0.0,0.0,0.0,131.5,131.5,131.5,0.0,0.0,0.0
Amerikanisch-Samoa (ab 2001),2009,555000,26000,581000,529000,Überschuss,219.0,214.0,220.0,203.27868852459017,-44.680851063829785,152.6086956521739,10.0,195.0,9.0,372000.0,-21000.0,351000.0
Amerikanisch-Samoa (ab 2001),2010,408000,124000,532000,284000,Überschuss,212.0,200.0,211.0,-26.486486486486484,376.9230769230769,-8.433734939759042,191.0,16.0,173.0,-147000.0,98000.0,-49000.0
Amerikanisch-Samoa (ab 2001),2011,165000,21000,186000,144000,Überschuss,216.0,212.5,219.0,-59.55882352941176,-83.06451612903226,-65.0375939849624,216.0,212.0,220.0,-243000.0,-103000.0,-346000.0
Amerikanisch-Samoa (ab 2001),2012,103000,115000,218000,-12000,Defizit,221.0,199.0,219.0,-37.57575757575757,447.61904761904765,17.204301075268823,207.0,11.0,65.0,-62000.0,94000.0,32000.0
Amerikanisch-Samoa (ab 2001),2013,103000,0,103000,103000,Überschuss,227.0,242.0,228.0,0.0,-100.0,-52.75229357798166,130.5,225.5,231.0,0.0,-115000.0,-115000.0
Amerikanisch-Samoa (ab 2001),2014,122000,0,122000,122000,Überschuss,221.0,244.0,222.0,18.446601941747566,,18.446601941747566,56.0,,48.0,19000.0,0.0,19000.0
Amerikanisch-Samoa (ab 2001),2015,70000,4000,74000,66000,Überschuss,229.0,224.5,231.0,-42.622950819672134,inf,-39.34426229508197,221.0,5.0,219.0,-52000.0,4000.0,-48000.0
Amerikanisch-Samoa (ab 2001),2016,54000,0,54000,54000,Überschuss,229.0,243.5,232.0,-22.857142857142854,-100.0,-27.027027027027028,186.0,228.5,201.0,-16000.0,-4000.0,-20000.0
Amerikanisch-Samoa (ab 2001),2017,65000,6000,71000,59000,Überschuss,226.0,221.0,231.0,20.370370370370374,inf,31.481481481481488,46.0,2.5,34.0,11000.0,6000.0,17000.0
Amerikanisch-Samoa (ab 2001),2018,7000,32000,39000,-25000,Defizit,235.0,217.0,233.0,-89.23076923076923,433.3333333333333,-45.070422535211264,235.0,13.0,228.0,-58000.0,26000.0,-32000.0
Amerikanisch-Samoa (ab 2001),2019,21000,114000,135000,-93000,Defizit,234.0,204.0,228.0,200.0,256.25,246.15384615384616,12.0,18.0,14.0,14000.0,82000.0,96000.0
Amerikanisch-Samoa (ab 2001),2020,156000,100000,256000,56000,Überschuss,223.0,209.0,223.0,642.8571428571429,-12.28070175438597,89.62962962962963,6.0,142.0,19.0,135000.0,-14000.0,121000.0
Amerikanisch-Samoa (ab 2001),2021,147000,201000,348000,-54000,Defizit,224.0,202.0,222.0,-5.769230769230771,100.99999999999997,35.9375,187.0,31.0,50.0,-9000.0,101000.0,92000.0
Amerikanisch-Samoa (ab 2001),2022,48000,39000,87000,9000,Überschuss,229.0,222.0,233.0,-67.34693877551021,-80.59701492537313,-75.0,234.0,227.0,236.0,-99000.0,-162000.0,-261000.0
Amerikanisch-Samoa (ab 2001),2023,337000,151000,488000,186000,Überschuss,213.0,208.0,217.0,602.0833333333333,287.1794871794872,460.91954022988506,5.0,15.0,3.0,289000.0,112000.0,401000.0
Amerikanisch-Samoa (ab 2001),2024,8000,3000,11000,5000,Überschuss,233.0,228.0,237.0,-97.62611275964392,-98.01324503311258,-97.74590163934425,233.0,230.0,238.0,-329000.0,-148000.0,-477000.0
Amerikanische Jungferninseln,2008,1782000,76000,1858000,1706000,Überschuss,205.0,206.0,207.0,0.0,0.0,0.0,131.5,131.5,131.5,0.0,0.0,0.0
Amerikanische Jungferninseln,2009,9717000,70000,9787000,9647000,Überschuss,179.0,205.0,185.0,445.2861952861953,-7.8947368421052655,426.74919268030135,3.0,84.0,3.0,7935000.0,-6000.0,7929000.0
Amerikanische Jungferninseln,2010,1585000,1038000,2623000,547000,Überschuss,200.0,181.0,203.0,-83.68838118760935,1382.857142857143,-73.19914171860631,216.0,8.0,218.0,-8132000.0,968000.0,-7164000.0
Amerikanische Jungferninseln,2011,1923000,23000,1946000,1900000,Überschuss,198.0,210.0,205.0,21.32492113564668,-97.78420038535646,-25.81014105985513,71.0,217.0,205.0,338000.0,-1015000.0,-677000.0
Amerikanische Jungferninseln,2012,1464000,124000,1588000,1340000,Überschuss,202.0,198.0,205.0,-23.86895475819033,439.1304347826087,-18.396711202466598,205.0,12.0,194.0,-459000.0,101000.0,-358000.0
Amerikanische Jungferninseln,2013,840000,115000,955000,725000,Überschuss,211.0,201.0,214.0,-42.622950819672134,-7.258064516129037,-39.86146095717884,218.0,152.0,225.0,-624000.0,-9000.0,-633000.0
Amerikanische Jungferninseln,2014,1023000,144000,1167000,879000,Überschuss,208.0,193.0,213.0,21.785714285714274,25.217391304347835,22.198952879581157,50.0,43.0,41.0,183000.0,29000.0,212000.0
Amerikanische Jungferninseln,2015,919000,72000,991000,847000,Überschuss,210.0,205.0,215.0,-10.166177908113394,-50.0,-15.081405312767782,180.0,206.5,190.0,-104000.0,-72000.0,-176000.0
Amerikanische Jungferninseln,2016,888000,78000,966000,810000,Überschuss,212.0,203.0,216.0,-3.373231773667029,8.333333333333325,-2.5227043390514625,139.0,86.5,143.0,-31000.0,6000.0,-25000.0
Amerikanische Jungferninseln,2017,482000,71000,553000,411000,Überschuss,214.0,206.5,218.0,-45.72072072072072,-8.974358974358976,-42.7536231884058,215.0,167.0,222.0,-406000.0,-7000.0,-413000.0
Amerikanische Jungferninseln,2018,1421000,375000,1796000,1046000,Überschuss,201.0,194.0,207.0,194.81327800829877,428.169014084507,224.7739602169982,9.0,14.0,8.0,939000.0,304000.0,1243000.0
Amerikanische Jungferninseln,2019,918000,249000,1167000,669000,Überschuss,209.0,197.0,212.0,-35.39760731878958,-33.599999999999994,-35.02227171492205,220.0,206.0,223.0,-503000.0,-126000.0,-629000.0
Amerikanische Jungferninseln,2020,1136000,365000,1501000,771000,Überschuss,209.0,194.0,209.0,23.747276688453155,46.58634538152611,28.62039417309341,35.0,36.0,25.0,218000.0,116000.0,334000.0
Amerikanische Jungferninseln,2021,1364000,133000,1497000,1231000,Überschuss,209.0,208.0,212.0,20.070422535211275,-63.561643835616444,-0.26648900732845204,91.0,224.0,178.0,228000.0,-232000.0,-4000.0
Amerikanische Jungferninseln,2022,2764000,201000,2965000,2563000,Überschuss,197.0,209.0,204.0,102.63929618768329,51.127819548872175,98.062792251169,18.0,77.0,26.0,1400000.0,68000.0,1468000.0
Amerikanische Jungferninseln,2023,2373000,190000,2563000,2183000,Überschuss,196.0,207.0,201.0,-14.14616497829233,-5.472636815920396,-13.55817875210793,181.0,119.0,170.0,-391000.0,-11000.0,-402000.0
Amerikanische Jungferninseln,2024,2531000,54000,2585000,2477000,Überschuss,199.0,217.0,205.0,6.658238516645598,-71.57894736842105,0.8583690987124415,85.0,221.0,119.0,158000.0,-136000.0,22000.0
"Amerikanische Überseeinseln, kleinere (ab 2001)",2008,238000,105000,343000,133000,Überschuss,224.0,201.0,223.0,0.0,0.0,0.0,131.5,131.5,131.5,0.0,0.0,0.0
"Amerikanische Überseeinseln, kleinere (ab 2001)",2009,206000,0,206000,206000,Überschuss,230.0,246.0,231.0,-13.4453781512605,-100.0,-39.94169096209913,107.0,232.0,207.0,-32000.0,-105000.0,-137000.0
"Amerikanische Überseeinseln, kleinere (ab 2001)",2010,516000,0,516000,516000,Überschuss,207.0,241.5,213.0,150.4854368932039,,150.4854368932039,10.0,,12.0,310000.0,0.0,310000.0
"Amerikanische Überseeinseln, kleinere (ab 2001)",2011,1460000,11000,1471000,1449000,Überschuss,201.0,215.0,206.0,182.94573643410854,inf,185.07751937984497,13.0,2.5,10.0,944000.0,11000.0,955000.0
"Amerikanische Überseeinseln, kleinere (ab 2001)",2012,48123000,13000,48136000,48110000,Überschuss,148.0,213.0,159.0,3196.095890410959,18.181818181818187,3172.331747110809,3.0,53.0,4.0,46663000.0,2000.0,46665000.0
"Amerikanische Überseeinseln, kleinere (ab 2001)",2013,1437000,0,1437000,1437000,Überschuss,206.0,242.0,211.0,-97.01390187644162,-100.0,-97.01470832640851,235.0,225.5,238.0,-46686000.0,-13000.0,-46699000.0
"Amerikanische Überseeinseln, kleinere (ab 2001)",2014,1250000,1000,1251000,1249000,Überschuss,204.0,224.5,211.0,-13.013221990257485,inf,-12.943632567849683,175.0,4.0,178.0,-187000.0,1000.0,-186000.0
"Amerikanische Überseeinseln, kleinere (ab 2001)",2015,1487000,0,1487000,1487000,Überschuss,206.0,245.5,210.0,18.96,-100.0,18.864908073541176,69.0,231.5,64.0,237000.0,-1000.0,236000.0
"Amerikanische Überseeinseln, kleinere (ab 2001)",2016,239000,11000,250000,228000,Überschuss,220.0,219.0,223.0,-83.92737054472092,inf,-83.1876260928043,235.0,2.5,238.0,-1248000.0,11000.0,-1237000.0
"Amerikanische Überseeinseln, kleinere (ab 2001)",2017,170000,0,170000,170000,Überschuss,221.0,242.0,222.0,-28.870292887029294,-100.0,-31.999999999999996,201.0,225.0,213.0,-69000.0,-11000.0,-80000.0
"Amerikanische Überseeinseln, kleinere (ab 2001)",2018,126000,33000,159000,93000,Überschuss,222.0,215.5,226.0,-25.882352941176467,inf,-6.470588235294117,203.0,5.0,177.0,-44000.0,33000.0,-11000.0
"Amerikanische Überseeinseln, kleinere (ab 2001)",2019,71000,34000,105000,37000,Überschuss,228.0,225.0,231.0,-43.65079365079365,3.0303030303030276,-33.9622641509434,224.0,110.0,222.0,-55000.0,1000.0,-54000.0
"Amerikanische Überseeinseln, kleinere (ab 2001)",2020,1000000,198000,1198000,802000,Überschuss,210.0,204.0,213.0,1308.4507042253522,482.35294117647055,1040.952380952381,4.0,9.0,3.0,929000.0,164000.0,1093000.0
"Amerikanische Überseeinseln, kleinere (ab 2001)",2021,312000,322000,634000,-10000,Defizit,219.0,194.0,219.0,-68.8,62.62626262626263,-47.07846410684474,228.0,45.0,230.0,-688000.0,124000.0,-564000.0
"Amerikanische Überseeinseln, kleinere (ab 2001)",2022,458000,47000,505000,411000,Überschuss,218.0,220.0,222.0,46.79487179487178,-85.40372670807453,-20.34700315457413,42.0,231.0,215.0,146000.0,-275000.0,-129000.0
"Amerikanische Überseeinseln, kleinere (ab 2001)",2023,265000,678000,943000,-413000,Defizit,217.0,194.0,213.0,-42.13973799126638,1342.5531914893616,86.73267326732675,215.0,7.0,15.0,-193000.0,631000.0,438000.0
"Amerikanische Überseeinseln, kleinere (ab 2001)",2024,155000,856000,1011000,-701000,Defizit,221.5,188.0,213.0,-41.509433962264154,26.253687315634224,7.211028632025451,214.0,54.0,89.0,-110000.0,178000.0,68000.0
Andorra,2008,34556000,1852000,36408000,32704000,Überschuss,147.0,173.0,161.0,0.0,0.0,0.0,131.5,131.5,131.5,0.0,0.0,0.0
Andorra,2009,28987000,413000,29400000,28574000,Überschuss,148.0,191.0,163.0,-16.115869892348655,-77.69978401727862,-19.248516809492422,130.0,219.0,142.0,-5569000.0,-1439000.0,-7008000.0
Andorra,2010,36568000,479000,37047000,36089000,Überschuss,141.0,185.0,159.0,26.15310311518957,15.980629539951563,26.010204081632658,78.0,117.0,74.0,7581000.0,66000.0,7647000.0
Andorra,2011,33584000,1008000,34592000,32576000,Überschuss,150.0,184.0,161.0,-8.160140013126227,110.43841336116911,-6.6267174130159034,170.0,34.0,182.0,-2984000.0,529000.0,-2455000.0
Andorra,2012,29888000,442000,30330000,29446000,Überschuss,160.0,187.0,167.0,-11.005240590757504,-56.15079365079365,-12.320767807585565,192.0,198.0,186.0,-3696000.0,-566000.0,-4262000.0
Andorra,2013,31633000,1543000,33176000,30090000,Überschuss,157.0,175.0,163.0,5.83846359743041,249.0950226244344,9.383448730629729,102.0,18.0,85.0,1745000.0,1101000.0,2846000.0
Andorra,2014,39012000,429000,39441000,38583000,Überschuss,150.0,186.0,161.0,23.326905446843483,-72.19701879455607,18.88413310827104,49.0,212.0,46.0,7379000.0,-1114000.0,6265000.0
Andorra,2015,33157000,1427000,34584000,31730000,Überschuss,158.0,179.0,164.0,-15.00820260432687,232.63403263403265,-12.314596485890316,194.0,22.0,185.0,-5855000.0,998000.0,-4857000.0
Andorra,2016,40616000,2128000,42744000,38488000,Überschuss,148.0,173.0,160.0,22.49600386042163,49.1240364400841,23.594725884802227,46.0,34.0,37.0,7459000.0,701000.0,8160000.0
Andorra,2017,39152000,2540000,41692000,36612000,Überschuss,154.0,171.0,160.0,-3.604490841047858,19.36090225563909,-2.4611641399962525,153.0,75.0,159.0,-1464000.0,412000.0,-1052000.0
Andorra,2018,43088000,12260000,55348000,30828000,Überschuss,151.0,147.0,156.0,10.053126277073975,382.6771653543307,32.754485272954035,80.0,15.0,40.0,3936000.0,9720000.0,13656000.0
Andorra,2019,43865000,1893000,45758000,41972000,Überschuss,150.0,175.0,162.0,1.8032862978091257,-84.55954323001632,-17.32673267326733,121.0,230.0,205.0,777000.0,-10367000.0,-9590000.0
Andorra,2020,36069000,5250000,41319000,30819000,Überschuss,154.0,156.0,160.0,-17.772711729169043,177.337559429477,-9.701035884435505,154.0,21.0,117.0,-7796000.0,3357000.0,-4439000.0
Andorra,2021,62356000,2305000,64661000,60051000,Überschuss,133.0,171.0,154.0,72.87975824114892,-56.095238095238095,56.492170672087894,21.0,221.0,29.0,26287000.0,-2945000.0,23342000.0
Andorra,2022,61585000,6217000,67802000,55368000,Überschuss,139.0,160.0,156.0,-1.236448777984478,169.7180043383948,4.857642164519582,178.0,31.0,181.0,-771000.0,3912000.0,3141000.0
Andorra,2023,62357000,5328000,67685000,57029000,Überschuss,142.0,163.0,157.0,1.2535520012990187,-14.299501367218914,-0.1725612813781252,118.0,151.0,111.0,772000.0,-889000.0,-117000.0
Andorra,2024,76193000,3728000,79921000,72465000,Überschuss,134.0,168.0,151.0,22.188366983658604,-30.03003003003003,18.077860678141388,50.0,189.0,62.0,13836000.0,-1600000.0,12236000.0
Angola,2008,384030000,468587000,852617000,-84557000,Defizit,84.0,75.0,84.0,0.0,0.0,0.0,131.5,131.5,131.5,0.0,0.0,0.0
Angola,2009,297563000,252070000,549633000,45493000,Überschuss,85.0,84.0,86.0,-22.51568887847304,-46.206360825204285,-35.53576811159055,164.0,196.0,202.0,-86467000.0,-216517000.0,-302984000.0
Angola,2010,261015000,227536000,488551000,33479000,Überschuss,95.0,86.0,91.0,-12.282441029294633,-9.73301067163883,-11.113233739604421,174.0,176.0,178.0,-36548000.0,-24534000.0,-61082000.0
Angola,2011,251550000,857123000,1108673000,-605573000,Defizit,98.0,67.0,78.0,-3.6262283776794413,276.69775332255114,126.93086289865336,162.0,16.0,17.0,-9465000.0,629587000.0,620122000.0
